[STATISTICAL_METRICS]
category,scope,metric_name,value,description
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129A | B/A Local-Window-Detrended front end,baseline_mean,44.377239865064624,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129A | B/A Local-Window-Detrended front end,baseline_variance,1049.60002486918,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,2.0737724555557495,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.5503664205917771,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | Native (CHIME portal) -- no detrend,baseline_mean,1.393358455101649,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | Native (CHIME portal) -- no detrend,baseline_variance,330.09105342599446,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.12916013586435066,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.007010400005948103,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | B/A Local-Window-Detrended front end,baseline_mean,40.71331496636073,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | B/A Local-Window-Detrended front end,baseline_variance,747.3999685647872,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.8651482771892043,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.13891450178514209,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | Native (CHIME portal) -- no detrend,baseline_mean,6.821554680665334,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | Native (CHIME portal) -- no detrend,baseline_variance,249.57947135272883,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.03538953993361072,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.000714721384880157,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | B/A Local-Window-Detrended front end,baseline_mean,36.960305329163866,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | B/A Local-Window-Detrended front end,baseline_variance,711.819640993856,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.28297584969034856,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.015604441938410374,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181129C | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | Native (CHIME portal) -- no detrend,baseline_mean,2.135629447067485,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | Native (CHIME portal) -- no detrend,baseline_variance,308.8942329497754,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.32060211952142426,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.010895292365771247,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | Native (CHIME portal) -- no detrend,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | B/A Local-Window-Detrended front end,baseline_mean,42.87391099509071,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | B/A Local-Window-Detrended front end,baseline_variance,587.3652506835783,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.32281383207934944,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.005809141182913313,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181130A | B/A Local-Window-Detrended front end,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | Native (CHIME portal) -- no detrend,baseline_mean,5.580181371282648,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | Native (CHIME portal) -- no detrend,baseline_variance,245.04021407624677,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.19830875187172914,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0383852126350428,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | Native (CHIME portal) -- no detrend,n_offpulse_samples,54,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | B/A Local-Window-Detrended front end,baseline_mean,64.61704763960331,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | B/A Local-Window-Detrended front end,baseline_variance,600.880766030592,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.5870571270545935,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.41246299250866203,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201A | B/A Local-Window-Detrended front end,n_offpulse_samples,94,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | Native (CHIME portal) -- no detrend,baseline_mean,2.850293097893397,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | Native (CHIME portal) -- no detrend,baseline_variance,236.6980847753363,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.0024995112396685787,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,3.545430704243735e-06,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | B/A Local-Window-Detrended front end,baseline_mean,48.238673295577364,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | B/A Local-Window-Detrended front end,baseline_variance,757.143894954587,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.03477024149435965,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.00021448184979566687,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181201B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | Native (CHIME portal) -- no detrend,baseline_mean,9.887674693138369,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | Native (CHIME portal) -- no detrend,baseline_variance,171.37197898418935,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.16330311184247606,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.05987990306076363,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | Native (CHIME portal) -- no detrend,n_offpulse_samples,31,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | B/A Local-Window-Detrended front end,baseline_mean,36.07119935750961,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | B/A Local-Window-Detrended front end,baseline_variance,422.6629100533335,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.38123655297656445,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.11643409024629392,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202A | B/A Local-Window-Detrended front end,n_offpulse_samples,31,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | Native (CHIME portal) -- no detrend,baseline_mean,1.6336751619974772,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | Native (CHIME portal) -- no detrend,baseline_variance,151.89233118675264,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.17510642111169739,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.02875174463532848,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | B/A Local-Window-Detrended front end,baseline_mean,33.26175435980161,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | B/A Local-Window-Detrended front end,baseline_variance,510.38982601642954,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.26763292910347847,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.019466893464646917,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | Native (CHIME portal) -- no detrend,baseline_mean,10.710907134317583,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | Native (CHIME portal) -- no detrend,baseline_variance,239.08458714507177,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.010008432402735223,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.00025581241924432785,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | Native (CHIME portal) -- no detrend,n_offpulse_samples,31,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | B/A Local-Window-Detrended front end,baseline_mean,30.02742720611634,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | B/A Local-Window-Detrended front end,baseline_variance,846.2780180796833,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.4727038905062215,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.07113668255363126,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181202C | B/A Local-Window-Detrended front end,n_offpulse_samples,31,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | Native (CHIME portal) -- no detrend,baseline_mean,8.256031246980031,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | Native (CHIME portal) -- no detrend,baseline_variance,127.89952807679796,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.24635253571494897,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0658210336277204,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | B/A Local-Window-Detrended front end,baseline_mean,39.4723088602225,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | B/A Local-Window-Detrended front end,baseline_variance,409.58294206372386,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.13536823552874724,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.00620599242691755,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | Native (CHIME portal) -- no detrend,baseline_mean,5.534116848309835,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | Native (CHIME portal) -- no detrend,baseline_variance,195.04406115818287,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.16512222417658623,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.01991013638509398,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | B/A Local-Window-Detrended front end,baseline_mean,34.12645630041758,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | B/A Local-Window-Detrended front end,baseline_variance,537.6402471890655,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.7062709929103423,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.1286976254173744,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | Native (CHIME portal) -- no detrend,baseline_mean,0.6455665553524174,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | Native (CHIME portal) -- no detrend,baseline_variance,239.50421552669803,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.2759697685697991,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.17085331337646226,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | B/A Local-Window-Detrended front end,baseline_mean,15.075104568407093,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | B/A Local-Window-Detrended front end,baseline_variance,420.3421320933459,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.24867858778371812,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.07606664320161205,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181203C | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | Native (CHIME portal) -- no detrend,baseline_mean,9.449574186404545,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | Native (CHIME portal) -- no detrend,baseline_variance,178.22590455530087,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.1003973702076574,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.00805507674051742,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | B/A Local-Window-Detrended front end,baseline_mean,34.886712207396826,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | B/A Local-Window-Detrended front end,baseline_variance,513.145371132829,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.6515630538530464,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.11783337589177556,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181208A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | Native (CHIME portal) -- no detrend,baseline_mean,-3.4690873901049297,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | Native (CHIME portal) -- no detrend,baseline_variance,176.60942654473274,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.09980051205842028,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.007575394506647681,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | B/A Local-Window-Detrended front end,baseline_mean,43.86747012535731,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | B/A Local-Window-Detrended front end,baseline_variance,394.5518313832152,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.1740149800065132,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.01030914870573374,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181209A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
